USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2007/06/11,121.67,121.83,121.53,121.72,,2007/06/11,162.53,162.78,162.11,162.61,,2007/06/11,1.3358,1.3361,1.3333,1.3358,,2007/06/11,102.6,102.81,102.09,102.7,,2007/06/11,.8444,.8446,.8394,.8438,,2007/06/11,92.6,92.9,90.9,91.54,,2007/06/11,.7626,.7633,.7466,.7522,,2007/06/11,114.74,114.94,114.34,114.85,,2007/06/11,239.37,239.99,238.96,239.7,,2007/06/11,90.99,91.42,90.71,91.13,,2007/06/11,16.8,16.88,16.73,16.82
2007/06/12,121.72,121.86,121.61,121.69,,2007/06/12,162.61,162.72,161.85,161.88,,2007/06/12,1.3358,1.3369,1.3302,1.3302,,2007/06/12,102.7,102.82,102.23,102.23,,2007/06/12,.8437,.8446,.8401,.8401,,2007/06/12,91.55,91.78,91.08,91.1,,2007/06/12,.7521,.7542,.7486,.7488,,2007/06/12,114.83,114.98,113.96,113.97,,2007/06/12,239.69,240.87,239.56,240.27,,2007/06/12,91.13,91.4,90.28,90.3,,2007/06/12,16.82,16.94,16.7,16.7
2007/06/13,121.69,122.76,121.51,122.72,,2007/06/13,161.88,163.38,161.51,163.34,,2007/06/13,1.3302,1.3316,1.3264,1.331,,2007/06/13,102.23,103.16,102.04,103.16,,2007/06/13,.8401,.8427,.836,.8405,,2007/06/13,91.12,92.25,90.94,92.22,,2007/06/13,.7487,.7517,.7456,.7517,,2007/06/13,113.93,115.14,113.86,115.08,,2007/06/13,240.26,242.24,239.76,242.14,,2007/06/13,90.3,91.92,90.04,91.8,,2007/06/13,16.7,17.01,16.65,16.99
2007/06/14,122.71,123.13,122.55,122.93,,2007/06/14,163.35,163.8,163.11,163.63,,2007/06/14,1.3312,1.3325,1.328,1.3312,,2007/06/14,103.15,103.19,102.54,102.73,,2007/06/14,.8405,.841,.8333,.8357,,2007/06/14,92.24,92.53,91.65,92.2,,2007/06/14,.7517,.7527,.7473,.7502,,2007/06/14,115.06,115.48,114.79,115.06,,2007/06/14,242.13,242.38,241.73,242.02,,2007/06/14,91.92,93.01,91.62,92.93,,2007/06/14,16.99,17.14,16.89,17.1
2007/06/15,122.93,123.66,122.89,123.48,,2007/06/15,163.63,165.27,163.57,165.2,,2007/06/15,1.3312,1.3386,1.3308,1.3379,,2007/06/15,102.73,103.97,102.68,103.96,,2007/06/15,.8357,.8422,.8352,.8421,,2007/06/15,92.22,93.25,92.13,93.19,,2007/06/15,.7502,.7551,.7497,.7551,,2007/06/15,115.02,116.41,114.96,115.58,,2007/06/15,242.06,244.37,242.05,243.86,,2007/06/15,92.83,94.69,92.7,94.15,,2007/06/15,17.1,17.37,17.04,17.34
2007/06/18,123.54,123.75,123.32,123.67,,2007/06/18,165.31,165.99,165.24,165.91,,2007/06/18,1.3382,1.3418,1.3378,1.3415,,2007/06/18,104.05,104.38,103.72,104.22,,2007/06/18,.84,.8453,.8398,.8426,,2007/06/18,92.98,93.53,92.8,93.21,,2007/06/18,.755,.7573,.75,.7537,,2007/06/18,115.67,116.01,114.86,115.45,,2007/06/18,244.16,245.49,243.94,245.3,,2007/06/18,94.14,95.12,94.12,95.08,,2007/06/18,17.32,17.46,17.32,17.44
2007/06/19,123.68,123.72,123.33,123.36,,2007/06/19,165.91,166.1,165.32,165.64,,2007/06/19,1.3415,1.3437,1.3385,1.3427,,2007/06/19,104.2,104.5,104.09,104.44,,2007/06/19,.8427,.847,.8422,.8466,,2007/06/19,93.21,93.68,93.13,93.52,,2007/06/19,.7538,.7593,.7534,.7582,,2007/06/19,115.45,116.21,115.23,116.1,,2007/06/19,245.3,245.55,245.09,245.33,,2007/06/19,95.08,95.14,94.52,94.69,,2007/06/19,17.44,17.45,17.36,17.44
2007/06/20,123.37,123.67,123.11,123.57,,2007/06/20,165.64,166.02,165.21,165.63,,2007/06/20,1.3427,1.3438,1.3397,1.3404,,2007/06/20,104.44,104.69,104.23,104.34,,2007/06/20,.8467,.8476,.8434,.8444,,2007/06/20,93.55,94.38,93.46,93.86,,2007/06/20,.7582,.7634,.7576,.7599,,2007/06/20,116.09,116.28,115.58,115.87,,2007/06/20,245.34,246.63,244.73,246.3,,2007/06/20,94.68,95.24,94.07,94.19,,2007/06/20,17.44,17.48,17.27,17.29
2007/06/21,123.53,123.74,123.42,123.72,,2007/06/21,165.58,165.74,165.35,165.66,,2007/06/21,1.3403,1.3409,1.3373,1.339,,2007/06/21,104.28,104.85,104.05,104.84,,2007/06/21,.8444,.8475,.8429,.8474,,2007/06/21,93.87,94.69,93.62,94.48,,2007/06/21,.7602,.7657,.7582,.7636,,2007/06/21,115.87,116.14,114.96,115.12,,2007/06/21,246.2,246.56,245.88,246.54,,2007/06/21,94.27,94.71,93.88,94.6,,2007/06/21,17.28,17.37,17.19,17.3
2007/06/22,123.72,124.14,123.7,123.8,,2007/06/22,165.66,166.94,165.61,166.72,,2007/06/22,1.339,1.3468,1.3382,1.3466,,2007/06/22,104.84,105.38,104.74,104.76,,2007/06/22,.8473,.8494,.8456,.8472,,2007/06/22,94.5,95.22,94.18,94.3,,2007/06/22,.7636,.7682,.7604,.7639,,2007/06/22,115.12,116.26,115.09,115.96,,2007/06/22,246.54,247.95,246.4,247.44,,2007/06/22,94.58,94.85,94.12,94.26,,2007/06/22,17.3,17.42,17.27,17.29
2007/06/25,123.9,123.94,123.32,123.66,,2007/06/25,166.81,166.91,165.94,166.49,,2007/06/25,1.3464,1.3474,1.3439,1.3463,,2007/06/25,105.06,105.27,104.48,104.78,,2007/06/25,.8478,.85,.8462,.8473,,2007/06/25,94.83,95.17,94.3,94.66,,2007/06/25,.7637,.7685,.763,.7655,,2007/06/25,115.94,115.97,114.93,115.55,,2007/06/25,247.69,247.82,246.5,247.02,,2007/06/25,94.35,94.86,93.15,93.26,,2007/06/25,17.34,17.37,17.2,17.24
2007/06/26,123.66,123.71,122.82,123.26,,2007/06/26,166.5,166.56,165.1,165.83,,2007/06/26,1.3463,1.3478,1.3432,1.3454,,2007/06/26,104.78,104.85,104.06,104.22,,2007/06/26,.8473,.8512,.8452,.8456,,2007/06/26,94.67,94.84,94.22,94.38,,2007/06/26,.7658,.7693,.7642,.766,,2007/06/26,115.56,115.63,114.7,115.25,,2007/06/26,247.06,247.17,245.24,246.39,,2007/06/26,93.27,93.64,92.36,92.92,,2007/06/26,17.24,17.24,17.06,17.13
2007/06/27,123.26,123.27,122.24,122.82,,2007/06/27,165.84,165.84,164.25,165.24,,2007/06/27,1.3454,1.3459,1.3416,1.3453,,2007/06/27,104.22,104.25,102.21,103,,2007/06/27,.8456,.8461,.8356,.8385,,2007/06/27,94.42,94.51,92.64,93.44,,2007/06/27,.766,.7669,.7573,.7609,,2007/06/27,115.24,115.3,114.07,114.74,,2007/06/27,246.38,246.39,244.02,245.57,,2007/06/27,92.92,92.96,91.65,92.94,,2007/06/27,17.13,17.23,16.95,17.23
2007/06/28,122.83,123.36,122.79,123.18,,2007/06/28,165.24,165.97,165.16,165.67,,2007/06/28,1.3453,1.3481,1.3424,1.3449,,2007/06/28,103,104.32,102.94,104.25,,2007/06/28,.8386,.8471,.8378,.8463,,2007/06/28,93.44,94.89,93.42,94.78,,2007/06/28,.7611,.7711,.7606,.7695,,2007/06/28,114.76,116.45,114.6,116.3,,2007/06/28,245.58,246.78,245.38,246.71,,2007/06/28,92.97,93.99,92.41,93.8,,2007/06/28,17.23,17.46,17.2,17.39
2007/06/29,123.18,123.56,122.97,123.12,,2007/06/29,165.67,166.95,165.49,166.65,,2007/06/29,1.3449,1.354,1.3431,1.3535,,2007/06/29,104.25,105.06,104.2,104.4,,2007/06/29,.8464,.8522,.8461,.8493,,2007/06/29,94.81,95.53,94.65,94.92,,2007/06/29,.7697,.774,.768,.7726,,2007/06/29,116.28,117.79,115.54,115.61,,2007/06/29,246.73,247.82,246.5,247.25,,2007/06/29,93.8,94.7,92.64,93.78,,2007/06/29,17.39,17.55,17.37,17.42
2007/07/02,123.12,123.28,122.1,122.43,,2007/07/02,166.72,166.88,166.16,166.78,,2007/07/02,1.3541,1.3639,1.3529,1.3624,,2007/07/02,104.85,105.19,104.57,105.12,,2007/07/02,.8491,.8598,.8491,.8586,,2007/07/02,95.27,95.78,95.09,95.72,,2007/07/02,.7724,.7836,.7723,.7819,,2007/07/02,115.57,116.18,115.41,115.94,,2007/07/02,247.28,247.63,246.06,246.95,,2007/07/02,93.75,94.61,93.61,94.52,,2007/07/02,17.5,17.62,17.44,17.61
2007/07/03,122.43,122.68,122.13,122.45,,2007/07/03,166.78,167.18,166.25,166.63,,2007/07/03,1.3624,1.3636,1.3584,1.3609,,2007/07/03,105.12,105.19,104.44,104.62,,2007/07/03,.8591,.8597,.854,.8544,,2007/07/03,95.72,96,95.27,95.59,,2007/07/03,.7819,.7841,.7793,.7808,,2007/07/03,115.94,116.34,114.99,115.38,,2007/07/03,246.94,247.63,246.28,246.82,,2007/07/03,94.5,95.09,94.27,94.49,,2007/07/03,17.61,17.67,17.49,17.51
2007/07/04,122.47,122.71,122.22,122.71,,2007/07/04,166.67,167.09,166.37,167.04,,2007/07/04,1.3609,1.3631,1.3606,1.3613,,2007/07/04,104.63,105.29,104.56,105.22,,2007/07/04,.8544,.8587,.8543,.8575,,2007/07/04,95.59,95.98,95.59,95.86,,2007/07/04,.7808,.7831,.7807,.7816,,2007/07/04,115.39,116.06,115.28,116.01,,2007/07/04,246.88,247.42,246.61,247.41,,2007/07/04,94.49,95.05,94.29,95,,2007/07/04,17.52,17.63,17.49,17.62
2007/07/05,122.71,123,122.34,122.94,,2007/07/05,167.05,167.28,166.79,167.18,,2007/07/05,1.3613,1.3659,1.358,1.3599,,2007/07/05,105.22,105.46,104.97,105.25,,2007/07/05,.8576,.8609,.8555,.8561,,2007/07/05,95.9,96.54,95.78,96.08,,2007/07/05,.7816,.7881,.7809,.7817,,2007/07/05,115.97,116.42,115.68,116.4,,2007/07/05,247.41,247.63,246.64,247.3,,2007/07/05,94.92,95.32,94.25,94.76,,2007/07/05,17.62,17.63,17.46,17.54
2007/07/06,122.94,123.55,122.87,123.4,,2007/07/06,167.19,168.13,167.05,168.11,,2007/07/06,1.3599,1.3641,1.3569,1.3624,,2007/07/06,105.25,105.87,105.19,105.85,,2007/07/06,.8561,.859,.855,.8582,,2007/07/06,96.1,96.97,96.09,96.47,,2007/07/06,.7816,.7867,.78,.7822,,2007/07/06,116.39,117.73,116.3,117.53,,2007/07/06,247.31,248.19,247.06,248.17,,2007/07/06,94.65,95.75,94.54,95.64,,2007/07/06,17.54,17.66,17.49,17.66
2007/07/09,123.47,123.66,123.22,123.41,,2007/07/09,168.24,168.5,167.93,168.16,,2007/07/09,1.3627,1.3639,1.3611,1.3626,,2007/07/09,105.93,106.31,105.84,106.1,,2007/07/09,.858,.8614,.8569,.8599,,2007/07/09,96.68,96.68,96.07,96.36,,2007/07/09,.782,.7833,.7778,.7809,,2007/07/09,117.6,118.22,117.48,117.54,,2007/07/09,248.33,248.81,248.17,248.7,,2007/07/09,95.67,96.24,95.63,96.18,,2007/07/09,17.66,17.73,17.64,17.71
2007/07/10,123.41,123.48,121.73,121.73,,2007/07/10,168.16,168.36,167.36,167.37,,2007/07/10,1.3626,1.3748,1.3594,1.3747,,2007/07/10,106.1,106.19,104.92,104.94,,2007/07/10,.8598,.8637,.8566,.862,,2007/07/10,96.38,96.4,94.73,94.73,,2007/07/10,.7809,.7813,.774,.7783,,2007/07/10,117.57,117.74,115.44,115.51,,2007/07/10,248.7,248.78,246.87,246.88,,2007/07/10,96.26,96.4,94.31,94.31,,2007/07/10,17.71,17.72,17.34,17.34
2007/07/11,121.74,122.51,121,122.48,,2007/07/11,167.37,168.41,166.52,168.36,,2007/07/11,1.3747,1.3782,1.3731,1.3746,,2007/07/11,104.94,105.68,103.79,105.66,,2007/07/11,.862,.8641,.8575,.8626,,2007/07/11,94.72,95.84,93.4,95.77,,2007/07/11,.7782,.7829,.7717,.7824,,2007/07/11,115.51,116.23,114.51,116.17,,2007/07/11,246.88,248.96,245.1,248.94,,2007/07/11,94.3,95.29,93.35,95.13,,2007/07/11,17.34,17.45,17.19,17.45
2007/07/12,122.46,122.58,121.84,122.42,,2007/07/12,168.36,168.87,167.82,168.81,,2007/07/12,1.3746,1.3799,1.3741,1.3789,,2007/07/12,105.63,106.06,104.98,106.05,,2007/07/12,.8627,.8664,.8604,.8662,,2007/07/12,95.78,96,95.08,96,,2007/07/12,.7824,.7844,.7793,.7843,,2007/07/12,116.2,117.21,115.77,117.05,,2007/07/12,248.88,248.93,247.71,248.55,,2007/07/12,95.12,96.33,94.4,96.23,,2007/07/12,17.44,17.6,17.34,17.58
2007/07/13,122.42,122.61,121.93,122.01,,2007/07/13,168.81,168.96,168.15,168.22,,2007/07/13,1.3789,1.3813,1.3763,1.3788,,2007/07/13,106.05,106.36,105.85,106.08,,2007/07/13,.8663,.8716,.8655,.8712,,2007/07/13,95.99,96.46,95.7,95.84,,2007/07/13,.7843,.7879,.7816,.7873,,2007/07/13,117.06,117.26,116.29,116.38,,2007/07/13,248.55,248.93,248.1,248.17,,2007/07/13,96.3,96.56,95.63,96.09,,2007/07/13,17.58,17.63,17.46,17.52
2007/07/16,122.11,122.18,121.56,121.9,,2007/07/16,168.16,168.34,167.72,167.88,,2007/07/16,1.3773,1.3803,1.3761,1.3773,,2007/07/16,106.23,106.56,106.1,106.27,,2007/07/16,.8711,.876,.8694,.8717,,2007/07/16,96.28,96.68,95.94,96.68,,2007/07/16,.7861,.7932,.7854,.7931,,2007/07/16,116.39,117.09,116.16,116.8,,2007/07/16,248.3,248.65,247.9,248.2,,2007/07/16,96.11,96.3,95.42,95.75,,2007/07/16,17.52,17.55,17.45,17.48
2007/07/17,121.9,122.41,121.7,122.34,,2007/07/17,167.88,168.71,167.72,168.59,,2007/07/17,1.3773,1.3799,1.3758,1.3781,,2007/07/17,106.27,106.9,106.12,106.75,,2007/07/17,.8718,.8751,.8709,.8726,,2007/07/17,96.67,96.89,96.31,96.61,,2007/07/17,.7932,.7941,.7888,.7899,,2007/07/17,116.79,117.33,116.55,117.21,,2007/07/17,248.19,250.48,248.03,250.41,,2007/07/17,95.83,96.38,95.15,96.17,,2007/07/17,17.48,17.63,17.44,17.61
2007/07/18,122.34,122.34,121.59,121.95,,2007/07/18,168.61,168.61,168,168.34,,2007/07/18,1.3782,1.3834,1.3755,1.3802,,2007/07/18,106.77,107.28,106.38,107.06,,2007/07/18,.8726,.8788,.8718,.8778,,2007/07/18,96.63,96.84,96.23,96.73,,2007/07/18,.7898,.7947,.7885,.7933,,2007/07/18,117.21,117.22,116.55,116.85,,2007/07/18,250.43,250.53,249.61,250.34,,2007/07/18,96.09,96.17,94.82,95.65,,2007/07/18,17.61,17.61,17.42,17.57
2007/07/19,121.95,122.18,121.75,122.01,,2007/07/19,168.34,168.81,168.1,168.43,,2007/07/19,1.3802,1.383,1.3786,1.3805,,2007/07/19,107.02,107.53,106.85,107.38,,2007/07/19,.8776,.8811,.8763,.88,,2007/07/19,96.74,96.88,96.43,96.72,,2007/07/19,.7933,.7938,.7908,.7928,,2007/07/19,116.84,117.29,116.42,116.96,,2007/07/19,250.34,250.45,249.74,249.98,,2007/07/19,95.64,96.67,95.44,96.51,,2007/07/19,17.57,17.8,17.53,17.76
2007/07/20,122.01,122.43,120.89,121.21,,2007/07/20,168.44,168.88,167.19,167.59,,2007/07/20,1.3805,1.3843,1.378,1.3826,,2007/07/20,107.38,107.72,106.03,106.59,,2007/07/20,.88,.8834,.8754,.8802,,2007/07/20,96.72,97.34,96.1,96.58,,2007/07/20,.7928,.7991,.7928,.7972,,2007/07/20,116.98,117.31,115.4,115.64,,2007/07/20,249.98,251.11,248.62,249.12,,2007/07/20,96.52,96.88,94.9,95.09,,2007/07/20,17.76,17.82,17.54,17.58
2007/07/23,121.35,121.5,120.81,121.09,,2007/07/23,167.88,167.99,167,167.2,,2007/07/23,1.3835,1.3843,1.3796,1.3807,,2007/07/23,106.72,107.31,106.28,106.97,,2007/07/23,.8801,.8843,.8792,.8832,,2007/07/23,96.64,97.77,96.25,97.56,,2007/07/23,.7978,.8065,.7961,.8058,,2007/07/23,115.68,116.39,115.32,115.69,,2007/07/23,249.39,249.94,248.57,249.38,,2007/07/23,95.28,97.38,95,97.01,,2007/07/23,17.63,17.84,17.51,17.75
2007/07/24,121.09,121.14,120.03,120.25,,2007/07/24,167.19,167.37,165.87,166.23,,2007/07/24,1.3807,1.3851,1.3799,1.3823,,2007/07/24,106.97,107.06,105.75,106.06,,2007/07/24,.8832,.8863,.8807,.882,,2007/07/24,97.56,97.78,96.44,96.89,,2007/07/24,.8056,.811,.8028,.8059,,2007/07/24,115.69,116.71,115.09,116.1,,2007/07/24,249.38,249.48,247.32,248.05,,2007/07/24,97.02,97.94,95.62,95.86,,2007/07/24,17.75,17.77,17.45,17.51
2007/07/25,120.25,120.64,119.81,120.52,,2007/07/25,166.24,166.33,164.72,165.34,,2007/07/25,1.3824,1.3832,1.3697,1.3721,,2007/07/25,106.06,106.72,105.37,106.48,,2007/07/25,.882,.8871,.8788,.8836,,2007/07/25,96.89,97.11,95.97,96.81,,2007/07/25,.8057,.8081,.7999,.8037,,2007/07/25,116.1,116.19,115.09,115.68,,2007/07/25,248.05,248.12,246.32,247.5,,2007/07/25,95.87,97.05,95.59,96.37,,2007/07/25,17.51,17.66,17.37,17.51
2007/07/26,120.5,120.73,118.53,118.69,,2007/07/26,165.34,165.5,162.89,163.16,,2007/07/26,1.3721,1.3771,1.3693,1.3746,,2007/07/26,106.47,106.84,103.21,103.38,,2007/07/26,.8836,.8868,.8707,.8712,,2007/07/26,96.81,96.97,92.67,92.83,,2007/07/26,.8037,.805,.7816,.7822,,2007/07/26,115.69,115.84,112.32,112.65,,2007/07/26,247.47,247.74,242.85,243.19,,2007/07/26,96.37,96.7,90.94,91.43,,2007/07/26,17.5,17.55,16.7,16.75
2007/07/27,118.69,119.28,118.03,118.82,,2007/07/27,163.15,163.94,161.63,162.04,,2007/07/27,1.3746,1.3754,1.363,1.3639,,2007/07/27,103.38,104.58,101.2,101.29,,2007/07/27,.8712,.8769,.8512,.8518,,2007/07/27,92.83,93.89,90.47,90.98,,2007/07/27,.7822,.7874,.7631,.7651,,2007/07/27,112.67,113.27,111.3,111.45,,2007/07/27,243.19,244.38,240.13,240.65,,2007/07/27,91.42,92.05,89.18,90.58,,2007/07/27,16.75,16.91,16.6,16.75
2007/07/30,118.34,119.17,118.09,119.06,,2007/07/30,161.28,163.19,161.13,163.09,,2007/07/30,1.363,1.3706,1.3622,1.3698,,2007/07/30,100.95,102.14,100.03,101.94,,2007/07/30,.8504,.8576,.846,.8564,,2007/07/30,90.44,91.63,89.32,91.41,,2007/07/30,.7619,.7695,.7554,.7679,,2007/07/30,111.44,111.67,110.52,111.54,,2007/07/30,239.42,241.44,239.07,241.05,,2007/07/30,90.47,92.58,89.23,92.48,,2007/07/30,16.66,16.79,16.41,16.75
2007/07/31,119.06,119.49,118.45,118.62,,2007/07/31,163.09,163.8,162.05,162.29,,2007/07/31,1.3697,1.3727,1.3679,1.3683,,2007/07/31,101.94,102.82,100.81,101,,2007/07/31,.8564,.8615,.8511,.8516,,2007/07/31,91.43,92.37,90.16,90.4,,2007/07/31,.768,.7732,.7613,.7624,,2007/07/31,111.52,112.82,111.03,111.19,,2007/07/31,241.05,242.94,240.58,240.94,,2007/07/31,92.49,93.93,91.87,92.11,,2007/07/31,16.75,16.88,16.54,16.61
2007/08/01,118.62,118.99,117.6,118.95,,2007/08/01,162.31,162.91,160.47,162.57,,2007/08/01,1.3683,1.371,1.3639,1.3668,,2007/08/01,101.02,101.83,99.47,101.8,,2007/08/01,.8515,.8558,.8447,.8557,,2007/08/01,90.41,91.19,88.63,91.13,,2007/08/01,.7626,.7667,.7534,.7664,,2007/08/01,111.21,112.72,109.96,112.63,,2007/08/01,240.94,241.85,237.66,241.77,,2007/08/01,92.1,92.68,88.85,92.51,,2007/08/01,16.61,16.75,16.28,16.75
2007/08/02,118.93,119.37,118.34,119.21,,2007/08/02,162.54,163.51,161.57,163.36,,2007/08/02,1.3668,1.3706,1.3651,1.3704,,2007/08/02,101.77,102.63,100.53,102.34,,2007/08/02,.8558,.8603,.8493,.8587,,2007/08/02,91.11,92.04,90.01,91.67,,2007/08/02,.7663,.7716,.7605,.7692,,2007/08/02,112.66,113.51,111.79,113.29,,2007/08/02,241.69,243.14,240.16,242.88,,2007/08/02,92.51,93.45,91.54,93.42,,2007/08/02,16.75,16.86,16.57,16.81
2007/08/03,119.21,119.31,118.04,118.06,,2007/08/03,163.37,163.75,162.69,162.75,,2007/08/03,1.3704,1.382,1.3685,1.3786,,2007/08/03,102.34,102.41,100.93,100.95,,2007/08/03,.8588,.8603,.8538,.8547,,2007/08/03,91.67,91.78,89.8,89.81,,2007/08/03,.7692,.7702,.7605,.7606,,2007/08/03,113.25,113.32,111.61,111.68,,2007/08/03,242.88,242.95,240.93,240.99,,2007/08/03,93.42,93.89,91.17,91.26,,2007/08/03,16.81,16.92,16.52,16.54
2007/08/06,117.56,119.1,117.38,118.88,,2007/08/06,162.44,164.23,162.14,163.97,,2007/08/06,1.3817,1.3839,1.378,1.3794,,2007/08/06,100.31,102.22,100.28,102.06,,2007/08/06,.8532,.8585,.8521,.8585,,2007/08/06,88.97,91.14,88.94,91,,2007/08/06,.7606,.7659,.7556,.7657,,2007/08/06,111.72,113.29,110.87,112.94,,2007/08/06,239.79,241.82,238.92,241.49,,2007/08/06,90.87,93.62,90.41,93.43,,2007/08/06,16.39,16.96,16.38,16.93
2007/08/07,118.88,118.97,117.97,118.83,,2007/08/07,163.99,164.12,162.24,163.23,,2007/08/07,1.3794,1.3817,1.3737,1.3737,,2007/08/07,102.06,102.16,100.48,101.56,,2007/08/07,.8585,.8592,.8515,.8547,,2007/08/07,91,91.13,89.17,90.47,,2007/08/07,.7659,.7666,.7555,.7614,,2007/08/07,112.93,113.31,111.7,112.63,,2007/08/07,241.5,241.67,238.63,240.19,,2007/08/07,93.46,93.72,92.24,93.5,,2007/08/07,16.93,16.93,16.6,16.86
2007/08/08,118.84,119.84,118.72,119.72,,2007/08/08,163.24,165.39,163.11,165.2,,2007/08/08,1.3737,1.3826,1.3722,1.3799,,2007/08/08,101.56,103.43,101.37,103.22,,2007/08/08,.8547,.8636,.854,.8622,,2007/08/08,90.45,92.15,90.27,91.94,,2007/08/08,.7613,.7693,.7592,.7683,,2007/08/08,112.63,114.34,112.53,114.17,,2007/08/08,240.19,244.1,239.86,243.91,,2007/08/08,93.56,95.58,93.2,95.42,,2007/08/08,16.86,17.1,16.82,17.05
2007/08/09,119.71,119.77,118.16,118.16,,2007/08/09,165.16,165.28,161.55,161.63,,2007/08/09,1.3798,1.3817,1.3655,1.3679,,2007/08/09,103.22,103.65,100.34,100.4,,2007/08/09,.8621,.8662,.8486,.8497,,2007/08/09,91.91,92.23,88.72,88.86,,2007/08/09,.7684,.7703,.7507,.752,,2007/08/09,114.19,114.26,111.13,111.67,,2007/08/09,243.83,244.06,239.02,239.11,,2007/08/09,95.42,95.54,91.13,91.18,,2007/08/09,17.04,17.09,16.45,16.45
2007/08/10,118.16,118.74,117.23,118.54,,2007/08/10,161.63,162.59,159.99,162.34,,2007/08/10,1.368,1.3705,1.3643,1.3695,,2007/08/10,100.4,100.69,98.53,100.17,,2007/08/10,.8498,.851,.8401,.8443,,2007/08/10,88.86,88.98,86.78,88.47,,2007/08/10,.7521,.7522,.7402,.7455,,2007/08/10,111.64,112.66,111.01,112.41,,2007/08/10,239.11,240.51,236.35,239.77,,2007/08/10,91.17,92.1,89.43,91.8,,2007/08/10,16.45,16.62,16.17,16.49
2007/08/13,118.39,118.56,117.69,118.25,,2007/08/13,162.07,162.18,160.61,160.97,,2007/08/13,1.3689,1.3708,1.3605,1.3613,,2007/08/13,100.13,100.54,99.06,99.59,,2007/08/13,.8453,.8504,.8407,.8422,,2007/08/13,88.33,88.41,86.78,87.42,,2007/08/13,.7471,.7478,.7362,.7394,,2007/08/13,112.21,112.91,111.44,112.19,,2007/08/13,239.46,239.67,236.5,237.97,,2007/08/13,91.66,92.35,90.81,90.96,,2007/08/13,16.45,16.58,16.37,16.43
2007/08/14,118.24,118.51,117.57,117.58,,2007/08/14,160.95,161,159.1,159.12,,2007/08/14,1.3613,1.3626,1.3531,1.3533,,2007/08/14,99.59,99.65,98.09,98.11,,2007/08/14,.8421,.8427,.8341,.8345,,2007/08/14,87.42,87.5,85.4,85.4,,2007/08/14,.7395,.7398,.7263,.7264,,2007/08/14,112.2,112.24,110.13,110.17,,2007/08/14,237.97,238.11,234.77,234.79,,2007/08/14,90.97,91.09,88.49,88.49,,2007/08/14,16.43,16.46,16.02,16.04
2007/08/15,117.58,117.65,116.59,116.61,,2007/08/15,159.12,159.22,156.7,156.75,,2007/08/15,1.3533,1.3539,1.344,1.3441,,2007/08/15,98.11,98.17,95.6,95.62,,2007/08/15,.8345,.8347,.82,.8201,,2007/08/15,85.41,85.44,82.74,82.77,,2007/08/15,.7263,.7269,.71,.7101,,2007/08/15,110.19,110.19,108.06,108.1,,2007/08/15,234.8,234.87,231.81,231.91,,2007/08/15,88.48,88.53,85.48,85.5,,2007/08/15,16.04,16.07,15.68,15.71
2007/08/16,116.61,116.74,112.02,113.89,,2007/08/16,156.8,156.8,150.03,152.91,,2007/08/16,1.3441,1.3447,1.3363,1.3426,,2007/08/16,95.62,95.62,87.81,90.12,,2007/08/16,.8199,.8202,.782,.7912,,2007/08/16,82.8,82.81,75.27,78.38,,2007/08/16,.71,.7103,.6716,.6883,,2007/08/16,108.1,108.13,104.07,105.82,,2007/08/16,231.93,231.93,221.53,225.84,,2007/08/16,85.51,85.62,78.49,82.13,,2007/08/16,15.7,15.71,14.75,15.23
2007/08/17,113.89,114.9,111.62,114.22,,2007/08/17,152.88,155.28,149.28,154.06,,2007/08/17,1.3426,1.3546,1.3371,1.3491,,2007/08/17,90.12,91.77,86.05,91.12,,2007/08/17,.7909,.8009,.7676,.7977,,2007/08/17,78.39,80.24,74.3,79.42,,2007/08/17,.6883,.7015,.6641,.6976,,2007/08/17,105.82,108.49,103.42,107.91,,2007/08/17,225.83,229.01,219.39,226.36,,2007/08/17,82.13,85.01,78.39,84.55,,2007/08/17,15.22,15.68,14.69,15.5
2007/08/20,113.97,115.5,113.69,114.87,,2007/08/20,153.7,155.95,153.38,154.75,,2007/08/20,1.3485,1.3508,1.3461,1.3474,,2007/08/20,90.81,93.2,90.3,92.61,,2007/08/20,.7966,.8094,.7893,.8062,,2007/08/20,79.08,81.03,78.12,80.25,,2007/08/20,.6951,.7026,.6829,.6988,,2007/08/20,107.88,109.16,107.11,108.87,,2007/08/20,225.52,229.6,224.93,228.32,,2007/08/20,84.35,86.11,83.16,84.07,,2007/08/20,15.44,15.73,15.38,15.49
